발견일,기관,공고명,게시일,마감일,매칭 키워드,링크,키
2026-09-07,한국사회적기업진흥원,판로지원 플랫폼,,확인필요,판로,https://www.sepp.or.kr/store365,9f37e2473cc28b02
2026-09-07,한국사회적기업진흥원,협동조합 홍보포털,,확인필요,홍보,https://www.coop.go.kr/home/index.do,ef859332564605aa
2026-09-07,한국사회적기업진흥원,2026년 사회적기업 인증 가이드 서울인천센터,,확인필요,인증,https://socialenterprise.or.kr/homepage/bbs/boardView.do?bsIdx=10009&bIdx=252616&page=1&menuId=869&bcIdx=0,f2909d90b24a02de
2026-09-07,한국사회적기업진흥원,2026년 사회적기업 인증 안내 리플릿 서울인천센터,,확인필요,인증,https://socialenterprise.or.kr/homepage/bbs/boardView.do?bsIdx=10009&bIdx=10955&page=1&menuId=869&bcIdx=0,5694d528be4dbbbe
2026-09-07,중앙사회서비스원,2026년 사회서비스 종사자 심리상담 지원사업 3기 참여자 모집(~9/30) 2026-09-01 293,2026-09-01,확인필요,사회서비스,https://www.kcpass.or.kr/board/view?pageNum=1&rowCnt=10&no1=1&linkId=cosDlelBr7&menuId=MENU002030101000000&schType=0&schText=&boardStyle=&categoryId=&continent=&country=,ec86cb4c22b2e7f8
2026-09-07,중소벤처기업부,2026년 중소기업 스마트서비스 지원사업 참여기업 모집 공고(A/S지원),2026-09-07,2026-10-06,스마트,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1071012&parentSeq=1071012,d371a15132fcc118
2026-09-07,중소벤처기업부,「2026년 스마트제조혁신 유공」 포상 후보자 모집 공고,2026-09-04,2026-09-25,"유공, 포상, 스마트",https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1070968&parentSeq=1070968,d15a516f7e3404e2
2026-09-07,중소벤처기업부,『중소기업 AX 우수사례 공모전』참가기업 모집 공고,2026-09-01,2026-09-21,AX,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1070845&parentSeq=1070845,b487c6c460327699
2026-09-07,중소벤처기업부,「지역 중소기업 AI 활용·확산 유공 포상」 후보자 모집 공고,2026-09-01,2026-09-21,"유공, 포상",https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1070844&parentSeq=1070844,a3754bb22ae98058
2026-09-07,중소벤처기업부,2026년도 스마트공장 공급기업 역량진단 참여기업 2차 모집 공고,2026-08-28,2026-09-29,스마트,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1070811&parentSeq=1070811,1e1842be680085ea
2026-09-07,저출산고령사회위원회,저출산고령사회위원회 홈페이지 일시중단 안내,2026-09-07,확인필요,고령,https://www.betterfuture.go.kr/front/notificationSpace/frontNoticeDetail.do?articleId=290,2e26e7e9f6b031ef
2026-09-07,산업통상부,2026년도 AX실증밸리조성(R&D) 사업 신규지원 대상과제 공고,2026-08-31,확인필요,"AX, 실증",https://www.motir.go.kr/kor/article/ATCL2826a2625/71295/view?mno=&pageIndex=1,10d2b8bec4a05a60
2026-09-07,부산테크노파크,Age-Tech 종합지원센터 운영 사업 TRL기반 기술성장 맞춤 지원 공고,2026-09-07,2026-09-14,Age-Tech,https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN013&mode=view&mgr_seq=16&board_seq=9582417,b38c584a167c5026
2026-09-07,부산테크노파크,2026년 고위험산업 사각지대 집중관리사업(안전보호구 지원) 참여기업 4차 추가모집 공고,2026-09-01,2026-10-30,안전,https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN013&mode=view&mgr_seq=16&board_seq=9582349,15554700bfa487d7
2026-09-07,부산테크노파크,부산안전산업존(BSI-Zone) 초기창업자 2차 모집공고,2026-09-01,2026-09-10,안전,https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN013&mode=view&mgr_seq=16&board_seq=9582347,685dc5ae993c91a3
2026-09-07,부산정보산업진흥원,2026년 AX 에이지테크 시장확산 지원사업 모집 공고,2026-09-01,확인필요,"에이지테크, AX",https://bipa.kr/board/business/view?seq=85330,621aca5a42560ec1
2026-09-07,부산정보산업진흥원,2026 해양문화도시 기반의 에이지테크 실증거점 조성 사업 「CES 2027 통합 부산관」 참가기업 모집 공고,2026-09-01,확인필요,"에이지테크, 실증",https://bipa.kr/board/business/view?seq=85329,cc394601c6ddd3eb
2026-09-07,보건복지부,2026년 드림스타트 사업 유공자 포상 추천 공고,2026-09-02,확인필요,"유공, 포상",https://www.mohw.go.kr/board.es?mid=a10501010200&bid=0003&act=view&list_no=1491771&tag=&nPage=1,9787ee8899ecd2e3
2026-09-07,농림축산식품부,2026년 하반기 퇴직공무원(일반직) 포상 후보자 공개검증,2026-09-04,확인필요,포상,https://www.mafra.go.kr/bbs/home/791/578959/artclView.do,ef5a38c5c924246b
2026-09-07,농림축산식품부,2026년 미래축산 선진화 유공 정부포상 후보자 공모,2026-08-28,확인필요,"유공, 포상",https://www.mafra.go.kr/bbs/home/791/578886/artclView.do,bb9d16805db1e338
2026-09-07,광주테크노파크,「2026년도 연구개발특구진흥재단 광주특구본부」 지역혁신 실증 프로젝트 기획 실증의제 수요조사 공고(2차),2026-09-01,2026-09-30,실증,"https://www.gjtp.or.kr/home/business.cs?act=view&bsnssId=2257&ctg01=01,02,03,04,05,06,09,07,08,10,11,12&ctg02=06&ctg03=14&pageIndex=1&pageUnit=30&searchKeyword=",243170a0034f0773
2026-09-07,광주테크노파크,Age-Tech 제품 사용성평가 참여자 모집 공고,2026-09-01,2026-09-11,Age-Tech,https://www.gjtp.or.kr/home/business.cs?act=view&bsnssId=2256&ctg01=12&ctg02=06&ctg03=14&pageIndex=1&pageUnit=30&searchKeyword=,cfa7df672848068a
2026-09-07,고령친화산업지원센터,[공고] 2026년 1차 고령친화우수제품 지정 공고,,확인필요,고령,https://www.khidi.or.kr/board/view?pageNum=1&rowCnt=10&no1=416&linkId=48948098&menuId=MENU00325&maxIndex=00489480989998&minIndex=00488584939998&schType=0&schText=&schStartDate=&schEndDate=&boardStyle=&categoryId=&continent=&country=,1baf1adf3f10a41b
2026-09-07,고령친화산업지원센터,[공고] 2026년 고령친화산업 육성 유공자 정부 포상 추천계획 공고,,확인필요,"고령, 유공, 포상",https://www.khidi.or.kr/board/view?pageNum=1&rowCnt=10&no1=415&linkId=48947840&menuId=MENU00325&maxIndex=00489480989998&minIndex=00488584939998&schType=0&schText=&schStartDate=&schEndDate=&boardStyle=&categoryId=&continent=&country=,95ec42b38ef4b8d7
2026-09-07,고령친화산업지원센터,고령친화우수제품 안내 책자 (2025년 기준),,확인필요,고령,https://www.khidi.or.kr/board/view?pageNum=1&rowCnt=10&no1=413&linkId=48946800&menuId=MENU00325&maxIndex=00489480989998&minIndex=00488584939998&schType=0&schText=&schStartDate=&schEndDate=&boardStyle=&categoryId=&continent=&country=,109b5392c4d2dff0
2026-09-07,고령친화산업지원센터,2026 홈케어·재활·복지전시회(Reha·Homecare 2026) 연계 고령친화제품 홍보관 운영 계획 및 참가 신청 안내(~6.22(월) 17시까지),,확인필요,"고령, 홍보",https://www.khidi.or.kr/board/view?pageNum=1&rowCnt=10&no1=412&linkId=48945917&menuId=MENU00325&maxIndex=00489480989998&minIndex=00488584939998&schType=0&schText=&schStartDate=&schEndDate=&boardStyle=&categoryId=&continent=&country=,157c70da580b44be
2026-09-07,고령친화산업지원센터,[공고] 2026년 1차 고령친화우수제품 지정계획 공고(서류접수 5.11(월) ~ 5.22(금) 17:00까지),,확인필요,고령,https://www.khidi.or.kr/board/view?pageNum=1&rowCnt=10&no1=411&linkId=48944295&menuId=MENU00325&maxIndex=00489480989998&minIndex=00488584939998&schType=0&schText=&schStartDate=&schEndDate=&boardStyle=&categoryId=&continent=&country=,65cbf6383285e046
2026-09-07,경남테크노파크,경상남도 제조 스타트업 홍보·마케팅 지원 프로그램 수혜기업 모집공고,2026-09-03,2026-09-22,"마케팅, 홍보",https://www.gntp.or.kr/biz/applyInfo/3838,6aab2694a53ce90d
2026-09-07,K-Startup(창업진흥원),2026년 스마트상점 기술보급사업 참여 소상공인 모집공고(2차),2026-09-01,2026-09-30,스마트,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?schM=view&pbancSn=179106&page=1,0654c5aa95a61560
